seq_type	tool	n	count
Mixed metagenomes	DRAM-V	0	114
Mixed metagenomes	DRAM-V	1	84
Mixed metagenomes	DRAM-V	2	117
Mixed metagenomes	DRAM-V	3	104
Mixed metagenomes	DRAM-V	4	128
Mixed metagenomes	DRAM-V	5	135
Mixed metagenomes	DRAM-V	6	155
Mixed metagenomes	DRAM-V	7	168
Mixed metagenomes	DRAM-V	8	205
Mixed metagenomes	DRAM-V	9	178
Mixed metagenomes	DRAM-V	10	214
Mixed metagenomes	DRAM-V	11	279
Mixed metagenomes	DRAM-V	12	298
Mixed metagenomes	DRAM-V	13	312
Mixed metagenomes	DRAM-V	14	343
Mixed metagenomes	DRAM-V	15	361
Mixed metagenomes	DRAM-V	16	373
Mixed metagenomes	DRAM-V	17	401
Mixed metagenomes	DRAM-V	18	486
Mixed metagenomes	DRAM-V	19	501
Mixed metagenomes	DRAM-V	20	454
Mixed metagenomes	DRAM-V	21	493
Mixed metagenomes	DRAM-V	22	523
Mixed metagenomes	DRAM-V	23	563
Mixed metagenomes	DRAM-V	24	621
Mixed metagenomes	DRAM-V	25	637
Mixed metagenomes	DRAM-V	26	582
Mixed metagenomes	DRAM-V	27	577
Mixed metagenomes	DRAM-V	28	660
Mixed metagenomes	DRAM-V	29	660
Mixed metagenomes	DRAM-V	30	573
Mixed metagenomes	DRAM-V	31	672
Mixed metagenomes	DRAM-V	32	595
Mixed metagenomes	DRAM-V	33	648
Mixed metagenomes	DRAM-V	34	655
Mixed metagenomes	DRAM-V	35	652
Mixed metagenomes	DRAM-V	36	685
Mixed metagenomes	DRAM-V	37	646
Mixed metagenomes	DRAM-V	38	755
Mixed metagenomes	DRAM-V	39	721
Mixed metagenomes	DRAM-V	40	728
Mixed metagenomes	DRAM-V	41	755
Mixed metagenomes	DRAM-V	42	762
Mixed metagenomes	DRAM-V	43	749
Mixed metagenomes	DRAM-V	44	747
Mixed metagenomes	DRAM-V	45	750
Mixed metagenomes	DRAM-V	46	811
Mixed metagenomes	DRAM-V	47	765
Mixed metagenomes	DRAM-V	48	775
Mixed metagenomes	DRAM-V	49	827
Mixed metagenomes	DRAM-V	50	901
Mixed metagenomes	DRAM-V	51	838
Mixed metagenomes	DRAM-V	52	849
Mixed metagenomes	DRAM-V	53	871
Mixed metagenomes	DRAM-V	54	866
Mixed metagenomes	DRAM-V	55	865
Mixed metagenomes	DRAM-V	56	874
Mixed metagenomes	DRAM-V	57	885
Mixed metagenomes	DRAM-V	58	922
Mixed metagenomes	DRAM-V	59	990
Mixed metagenomes	DRAM-V	60	949
Mixed metagenomes	DRAM-V	61	923
Mixed metagenomes	DRAM-V	62	967
Mixed metagenomes	DRAM-V	63	946
Mixed metagenomes	DRAM-V	64	985
Mixed metagenomes	DRAM-V	65	937
Mixed metagenomes	DRAM-V	66	968
Mixed metagenomes	DRAM-V	67	903
Mixed metagenomes	DRAM-V	68	932
Mixed metagenomes	DRAM-V	69	954
Mixed metagenomes	DRAM-V	70	990
Mixed metagenomes	DRAM-V	71	968
Mixed metagenomes	DRAM-V	72	1001
Mixed metagenomes	DRAM-V	73	1016
Mixed metagenomes	DRAM-V	74	1039
Mixed metagenomes	DRAM-V	75	1022
Mixed metagenomes	DRAM-V	76	1058
Mixed metagenomes	DRAM-V	77	1079
Mixed metagenomes	DRAM-V	78	1032
Mixed metagenomes	DRAM-V	79	1095
Mixed metagenomes	DRAM-V	80	1052
Mixed metagenomes	DRAM-V	81	1063
Mixed metagenomes	DRAM-V	82	1113
Mixed metagenomes	DRAM-V	83	1057
Mixed metagenomes	DRAM-V	84	1042
Mixed metagenomes	DRAM-V	85	1149
Mixed metagenomes	DRAM-V	86	1102
Mixed metagenomes	DRAM-V	87	1137
Mixed metagenomes	DRAM-V	88	1214
Mixed metagenomes	DRAM-V	89	1164
Mixed metagenomes	DRAM-V	90	1183
Mixed metagenomes	DRAM-V	91	1141
Mixed metagenomes	DRAM-V	92	1174
Mixed metagenomes	DRAM-V	93	1082
Mixed metagenomes	DRAM-V	94	1234
Mixed metagenomes	DRAM-V	95	1163
Mixed metagenomes	DRAM-V	96	1182
Mixed metagenomes	DRAM-V	97	1173
Mixed metagenomes	DRAM-V	98	1228
Mixed metagenomes	DRAM-V	99	1208
Mixed metagenomes	DRAM-V	100	1185
Mixed metagenomes	DRAM-V	101	1190
Mixed metagenomes	DRAM-V	102	1272
Mixed metagenomes	DRAM-V	103	1281
Mixed metagenomes	DRAM-V	104	1276
Mixed metagenomes	DRAM-V	105	1305
Mixed metagenomes	DRAM-V	106	1254
Mixed metagenomes	DRAM-V	107	1391
Mixed metagenomes	DRAM-V	108	1386
Mixed metagenomes	DRAM-V	109	1299
Mixed metagenomes	DRAM-V	110	1302
Mixed metagenomes	DRAM-V	111	1364
Mixed metagenomes	DRAM-V	112	1433
Mixed metagenomes	DRAM-V	113	1355
Mixed metagenomes	DRAM-V	114	1415
Mixed metagenomes	DRAM-V	115	1415
Mixed metagenomes	DRAM-V	116	1384
Mixed metagenomes	DRAM-V	117	1449
Mixed metagenomes	DRAM-V	118	1466
Mixed metagenomes	DRAM-V	119	1489
Mixed metagenomes	DRAM-V	120	1474
Mixed metagenomes	DRAM-V	121	1462
Mixed metagenomes	DRAM-V	122	1490
Mixed metagenomes	DRAM-V	123	1471
Mixed metagenomes	DRAM-V	124	1408
Mixed metagenomes	DRAM-V	125	1532
Mixed metagenomes	DRAM-V	126	1489
Mixed metagenomes	DRAM-V	127	1539
Mixed metagenomes	DRAM-V	128	1596
Mixed metagenomes	DRAM-V	129	1549
Mixed metagenomes	DRAM-V	130	1538
Mixed metagenomes	DRAM-V	131	1590
Mixed metagenomes	DRAM-V	132	1557
Mixed metagenomes	DRAM-V	133	1670
Mixed metagenomes	DRAM-V	134	1659
Mixed metagenomes	DRAM-V	135	1596
Mixed metagenomes	DRAM-V	136	1614
Mixed metagenomes	DRAM-V	137	1599
Mixed metagenomes	DRAM-V	138	1634
Mixed metagenomes	DRAM-V	139	1716
Mixed metagenomes	DRAM-V	140	1625
Mixed metagenomes	DRAM-V	141	1676
Mixed metagenomes	DRAM-V	142	1831
Mixed metagenomes	DRAM-V	143	1830
Mixed metagenomes	DRAM-V	144	1810
Mixed metagenomes	DRAM-V	145	1831
Mixed metagenomes	DRAM-V	146	1854
Mixed metagenomes	DRAM-V	147	1818
Mixed metagenomes	DRAM-V	148	1769
Mixed metagenomes	DRAM-V	149	1777
Mixed metagenomes	DRAM-V	150	1908
Mixed metagenomes	DRAM-V	151	1885
Mixed metagenomes	DRAM-V	152	1947
Mixed metagenomes	DRAM-V	153	1828
Mixed metagenomes	DRAM-V	154	1915
Mixed metagenomes	DRAM-V	155	1978
Mixed metagenomes	DRAM-V	156	1931
Mixed metagenomes	DRAM-V	157	1951
Mixed metagenomes	DRAM-V	158	2037
Mixed metagenomes	DRAM-V	159	1819
Mixed metagenomes	DRAM-V	160	1984
Mixed metagenomes	DRAM-V	161	2030
Mixed metagenomes	DRAM-V	162	1980
Mixed metagenomes	DRAM-V	163	1948
Mixed metagenomes	DRAM-V	164	2018
Mixed metagenomes	DRAM-V	165	2040
